t_grid,P_fit,P_lo_68,P_hi_68
2148.310612244898,41.96158153420847,41.95052846931004,41.973112158755576
2149.4490916366544,41.99152932287605,41.98044665721443,42.003035741512726
2150.5875710284113,42.02123765551243,42.01013746100375,42.032767099411245
2151.726050420168,42.05070053333166,42.03959338297133,42.06216753666282
2152.8645298119245,42.07991201112946,42.068884051909116,42.09146888178208
2154.0030092036814,42.10886619848084,42.09780132036342,42.1204569838966
2155.141488595438,42.13755726092581,42.12638725667164,42.149150051164035
2156.279967987195,42.16597942114298,42.15484933898136,42.17768498520207
2157.4184473789514,42.194126960110836,42.182942499437104,42.205781883395005
2158.5569267707083,42.22199421825639,42.210756853607116,42.23366351174682
2159.695406162465,42.249575596591,42.23831302253089,42.26128832555042
2160.8338855542215,42.27686555783309,42.26560574939425,42.28853188381199
2161.9723649459784,42.3038586275178,42.29261815372622,42.31554326505846
2163.110844337735,42.330549395092795,42.3193278214303,42.342250137629655
2164.2493237294916,42.35693251500071,42.345715627726264,42.36863594719288
2165.3878031212485,42.383002707747416,42.37174615595796,42.394621274811634
2166.5262825130053,42.40875476095627,42.39740413773486,42.42044642620544
2167.6647619047617,42.43418353040791,42.42284850331792,42.44582124972331
2168.8032412965185,42.45928394106561,42.44794897301195,42.47087259722267
2169.9417206882754,42.48405098808575,42.472875740458534,42.49565549076217
2171.080200080032,42.50847973781339,42.497392637061814,42.520224309955786
2172.2186794717886,42.532565328762665,42.521443560966425,42.544261414236225
2173.3571588635455,42.55630297258176,42.54527477882108,42.567984852898086
2174.495638255302,42.57968795500246,42.56872308042335,42.59130228469964
2175.6341176470587,42.60271563677386,42.591724289483324,42.61437124469817
2176.7725970388155,42.62538145458014,42.614388583198654,42.63702327099566
2177.9110764305724,42.64768092194234,42.63671949365761,42.659318940179666
2179.049555822329,42.669609630103736,42.65861867870238,42.681209111728506
2180.1880352140856,42.69116324889888,42.68013068309161,42.70280412050061
2181.3265146058425,42.71233752760589,42.70125879476368,42.723881912549906
2182.464993997599,42.733128295782,42.72200300086135,42.74459235646711
2183.6034733893557,42.753531464082236,42.742441894861614,42.76491712223734
2184.7419527811126,42.77354302506081,42.76251769758327,42.78487196634214
2185.880432172869,42.79315905395537,42.782225177521376,42.80447381409405
2187.018911564626,42.81237570945378,42.801557971110455,42.823718965989606
2188.1573909563826,42.83118923444331,42.82042869817818,42.84257549482766
2189.295870348139,42.84959595674213,42.838782012135916,42.861048061030985
2190.434349739896,42.86759228981295,42.85686150152101,42.87904602234147
2191.5728291316527,42.88517473345859,42.8744080243062,42.89648008564782
2192.711308523409,42.90233987449952,42.8916231638843,42.913678390655264
2193.849787915166,42.91908438743305,42.908376734225634,42.93051388929762
2194.988267306923,42.93540503507417,42.924716893272326,42.946945982631924
2196.126746698679,42.95129866917785,42.940557264690845,42.96278972332188
2197.265226090436,42.966762231042736,42.95604225032578,42.97819800710934
2198.403705482193,42.98179275209606,42.97110935611305,42.993280442479225
2199.5421848739497,42.99638735445974,42.985657545458984,43.00787723911315
2200.680664265706,43.01054325149746,42.99988918012862,43.02200983898579
2201.819143657463,43.02425774834271,43.013690522175196,43.035621002398244
2202.95762304922,43.03752824240766,43.026990424990714,43.04891198493974
2204.096102440976,43.05035222387276,43.0398176774824,43.06179490241539
2205.234581832733,43.062727276156956,43.05216815947793,43.07406866494769
2206.37306122449,43.07465107636856,43.06406829288682,43.086176343162094
2207.5115406162463,43.086121395736455,43.07554688123271,43.09768966322101
2208.650020008003,43.097136100021814,43.08654216629376,43.10874249502634
2209.78849939976,43.10769314991008,43.09715971903329,43.11933489894086
2210.9269787915164,43.1177906013832,43.10724130984765,43.12944956306987
2212.065458183273,43.12742660607208,43.11687209467664,43.13890012762598
2213.20393757503,43.136599411589096,43.126071585126695,43.148092460541804
2214.3424169667865,43.14530736184072,43.13484950674982,43.15674259805829
2215.4808963585433,43.153548897320164,43.143099106925064,43.16493027598174
2216.6193757503,43.1613225553799,43.15087266688604,43.17270602776916
2217.7578551420565,43.16862697048416,43.15815750824965,43.17996744993385
2218.8963345338134,43.175460874441356,43.16493618535053,43.186760978636
2220.0348139255702,43.18182309661615,43.171287519552266,43.1931145697485
2221.173293317327,43.18771256412153,43.177134514937386,43.198867482830586
2222.3117727090835,43.19312830199054,43.18258349084859,43.20426759055308
2223.4502521008403,43.19806943332777,43.18762035787855,43.20932314436732
2224.588731492597,43.202535179440545,43.19205044367003,43.213764335321095
2225.7272108843536,43.20652485994992,43.196082195925314,43.2177208216263
2226.8656902761104,43.21003789288124,43.199620750280495,43.221066026523175
2228.0041696678672,43.213073794734456,43.20271130342517,43.223982973960496
2229.1426490596236,43.21563218053413,43.20523168203709,43.226466159224415
2230.2811284513805,43.21771276385906,43.20728028590296,43.228427668278876
2231.4196078431373,43.21931535685167,43.208830930055015,43.23004369304637
2232.5580872348937,43.22043987020704,43.21001383333302,43.23107846141682
2233.6965666266506,43.22108631314161,43.21060738310213,43.23171005109724
2234.8350460184074,43.22125479334171,43.2108491524202,43.231823718138926
2235.973525410164,43.22094551689173,43.210491935368374,43.23159256553348
2237.1120048019206,43.22015878818212,43.20976756095244,43.23072798200502
2238.2504841936775,43.218895009797166,43.208458420183774,43.229556292791635
2239.3889635854343,43.21715468238257,43.20665178228839,43.227865452021526
2240.5274429771907,43.214938404492955,43.20438613866107,43.225661996367236
2241.6659223689476,43.21224687241923,43.20169202103972,43.222927158241426
2242.8044017607044,43.20908087999594,43.1985849741986,43.219775263801765
2243.942881152461,43.205441318388594,43.19501761493424,43.21622196210628
2245.0813605442177,43.20132917586108,43.19100269386243,43.212145118096295
2246.2198399359745,43.19674553752319,43.18643886992829,43.207547482041086
2247.358319327731,43.19169158505828,43.18132888145467,43.20257938430115
2248.4967987194877,43.18616859643126,43.175803808640005,43.197151931617796
2249.6352781112446,43.18017794557679,43.16982400676075,43.19122444320208
2250.773757503001,43.173721102068,43.16346694483612,43.1849168438538
2251.912236894758,43.166799630765546,43.15656405235428,43.177931730699456
2253.0507162865147,43.159415191447266,43.14919179299291,43.17050184862076
2254.189195678271,43.151569538418535,43.141418091478016,43.16263885909162
2255.327675070028,43.143264520103216,43.13321171044944,43.15437593420723
2256.4661544617848,43.13450207861555,43.12445304228313,43.145621199532684
2257.604633853541,43.12528424931288,43.115160659106735,43.13637070599339
2258.743113245298,43.11561316032946,43.1055068288545,43.12655051332325
2259.881592637055,43.10549103209132,43.095489189994304,43.116512282379475
2261.0200720288117,43.09492017681245,43.084780092029135,43.10594678349467
2262.158551420568,43.083902997972224,43.073644407804885,43.094976691038276
2263.297030812325,43.072441989774376,43.0623633774103,43.08355572705502
2264.4355102040818,43.060539736587536,43.05042820061425,43.07176557555224
2265.573989595838,43.04819891236746,43.03797298810628,43.059354858649634
2266.712468987595,43.0354222800611,43.025119935102616,43.04647772082682
2267.850948379352,43.022212690992674,43.01193105379684,43.03322410051649
2268.9894277711082,43.00857308423179,42.998327997237126,43.01942935007503
2270.127907162865,42.99450648594386,42.98423893863058,43.005328436363804
2271.266386554622,42.98001600872289,42.96972357321582,42.99083819059406
2272.4048659463783,42.96510485090679,42.95476440672222,42.97599158347205
2273.543345338135,42.94977629587533,42.93946737324755,42.96062680924123
2274.681824729892,42.934033711331075,42.923682542425354,42.94484662367943
2275.8203041216484,42.91788054856312,42.907580535598996,42.92871518926796
2276.9587835134053,42.9013203416941,42.89111862083131,42.91209668387465
2278.097262905162,42.88435670691054,42.87424521539775,42.89523096976003
2279.2357422969185,42.86699334167656,42.856767925228795,42.8778420709079
2280.3742216886753,42.84923402393136,42.838972324358096,42.86003638986961
2281.512701080432,42.83108261127049,42.82082368901192,42.84176304306106
2282.651180472189,42.812543040111095,42.80237532700231,42.823235944156266
2283.7896598639454,42.793619324841394,42.78343882330841,42.80424700286494
2284.9281392557023,42.77431555695446,42.7641470971514,42.78488099005834
2286.066618647459,42.754635904166676,42.74449066537368,42.76523642334281
2287.2050980392155,42.73458460952079,42.72446043934612,42.74516022481079
2288.3435774309723,42.714165990473944,42.70393644891312,42.72470416232515
2289.482056822729,42.69338443797098,42.68315583430909,42.703945714771
2290.6205362144856,42.67224441550283,42.66199579254277,42.68281685595412
2291.7590156062424,42.65075045815064,42.64044228345531,42.661389896838955
2292.8974949979993,42.62890717161553,42.618510377189736,42.63961486112411
2294.0359743897557,42.60671923123432,42.59626499422501,42.61741811818224
2295.1744537815125,42.58419138098141,42.573862032090446,42.59482968214965
2296.3129331732694,42.561328432457,42.55100593209107,42.57190846053013
2297.4514125650257,42.53813526386198,42.52768500993297,42.54865888528916
2298.5898919567826,42.514616818959446,42.50421301824546,42.525275342371955
2299.7283713485394,42.49077810602344,42.4803889612042,42.50147514377839
2300.8668507402963,42.466624196774774,42.45620522211563,42.47731532097482
2302.0053301320527,42.44216022530438,42.4319092075468,42.452850065939515
2303.1438095238095,42.41739138698435,42.40703891264312,42.428144380768266
2304.2822889155664,42.39232293736696,42.38200572331748,42.40303992827165
2305.4207683073228,42.36696019107172,42.35660022838843,42.377630319121565
2306.5592476990796,42.34130852066092,42.33103611378641,42.351928345543016
2307.6977270908365,42.31537335550379,42.30503586843813,42.32601671021818
2308.836206482593,42.289160180629565,42.27885057269713,42.29988630256889
2309.9746858743497,42.262674535569495,42.252306743763874,42.273435643431995
2311.1131652661065,42.2359220131885,42.22558765101969,42.24663380521397
2312.251644657863,42.20890825850613,42.198603111543456,42.21969252048124
2313.3901240496198,42.181638967507574,42.1713915042064,42.192430063282735
2314.5286034413766,42.15411988594471,42.14389735608337,42.16491814595347
2315.667082833133,42.1263568081275,42.116142522853046,42.137132279600195
2316.80556222489,42.098355575705945,42.08817441486488,42.109108908422606
2317.9440416166467,42.07012207644304,42.05999005765999,42.080863530599196
2319.082521008403,42.04166224297871,42.031514808764456,42.052430704053975
2320.22100040016,42.012982051585155,42.00281324935842,42.02375482843456
2321.359479791917,41.984087520913945,41.97388931920415,41.994882763707736
2322.4979591836736,41.95498471073483,41.944824388074835,41.96590625317406
2323.63643857543,41.925679720666864,41.915463431056295,41.93658586396091
2324.774917967187,41.896178688901905,41.88590855736896,41.90699452093388
2325.9133973589437,41.86648779092083,41.85611692066451,41.87723356636995
2327.0518767507,41.83661323820267,41.82618612499027,41.84740952655836
2328.190356142457,41.806561276927034,41.79613897721366,41.81733619895939
2329.328835534214,41.77633818667003,41.76589870371925,41.78710837812638
2330.46731492597,41.74595027909396,41.73543686000297,41.75676050025062
2331.605794317727,41.715403896630974,41.704868102037146,41.726188315297144
2332.744273709484,41.684705411161275,41.674043602269165,41.69550197366575
2333.8827531012403,41.65386122268568,41.64315395994106,41.66467959860748
2335.021232492997,41.62287775799315,41.61216335646193,41.63364951913521
2336.159711884754,41.591761469323586,41.581066347145374,41.60259596497466
2337.2981912765104,41.56051883302587,41.549780572968906,41.57141065354888
2338.436670668267,41.529156348211686,41.5183951383809,41.54001810924566
2339.575150060024,41.497680535405415,41.486897010911676,41.50849937146818
2340.7136294517804,41.4660979351902,41.455270311662595,41.47693438331353
2341.8521088435373,41.434415106850516,41.42350058290942,41.44522141032114
2342.990588235294,41.4026386270118,41.39165938069468,41.41339853615432
2344.129067627051,41.370775088276886,41.35968280745647,41.38160134330186
2345.2675470188074,41.33883109786012,41.32765120827962,41.34968481788359
2346.406026410564,41.30681327621887,41.29554760796108,41.31771722088253
2347.544505802321,41.274728255683314,41.263363525238276,41.28565075110416
2348.6829851940774,41.24258267908423,41.231117173696255,41.253483173213326
2349.8214645858343,41.210383198379354,41.19878224385038,41.22134210017233
2350.959943977591,41.17813647327868,41.16652825931985,41.18895980012767
2352.0984233693475,41.14584916986871,41.134207916091036,41.15678566714367
2353.2369027611044,41.11352795923615,41.1018089689297,41.12439203415469
2354.375382152861,41.08117951609126,41.06946077348054,41.092129410981755
2355.5138615446176,41.04881051739115,41.03706776025234,41.059805559997216
2356.6523409363745,41.01642764096329,41.00470812960032,41.027312350901774
2357.7908203281313,40.984037564129615,40.972348554713314,40.99502019064096
2358.9292997198877,40.951646962331274,40.93998957510534,40.962581129340485
2360.0677791116445,40.91926250775459,40.9075722611153,40.93019502939533
2361.2062585034014,40.88689086795836,40.87515042524929,40.897859929548765
2362.344737895158,40.85453870450277,40.84281579399402,40.865506338290864
2363.4832172869146,40.8222126715802,40.81057150566654,40.83325299041241
2364.6216966786715,40.78991941464836,40.77826412459928,40.800991728702925
2365.7601760704283,40.75766556906578,40.745979318832624,40.76887049473144
2366.8986554621847,40.72545775873018,40.71371872867538,40.73663044716253
2368.0371348539416,40.69330259471971,40.681503225377845,40.70450902380932
2369.1756142456984,40.66120667393783,40.64938888387719,40.67254676568024
2370.314093637455,40.629176577761434,40.617333148970864,40.6405914928008
2371.4525730292116,40.59721887069307,40.585235153161115,40.608569091160454
2372.5910524209685,40.56534009901729,40.55341738387019,40.57668584631426
2373.729531812725,40.5335467894614,40.52156667012689,40.54496023691637
2374.8680112044817,40.50184544786085,40.48982740856639,40.51332696467741
2376.0064905962386,40.47024255782976,40.45818370865513,40.48180173756502
2377.144969987995,40.43874457943655,40.4266851891962,40.45026727834682
2378.283449379752,40.40735794788509,40.395279070868924,40.41895738728798
2379.4219287715086,40.37608907220179,40.3641015254857,40.38775650548198
2380.560408163265,40.34494433392857,40.332997272717655,40.35663428947244
2381.698887555022,40.31393008582217,40.301984772546824,40.3255686461754
2382.8373669467787,40.2830526505602,40.27110888874127,40.294680222614055
2383.9758463385356,40.25231831945385,40.24031416618771,40.26396094769975
2385.114325730292,40.221733351167806,40.20972345065105,40.23340653847371
2386.252805122049,40.1913039704475,40.17923185917991,40.20298988345573
2387.3912845138057,40.16103636685405,40.14911129692264,40.172731466120254
2388.529763905562,40.13093669350701,40.11898504675964,40.14268939811967
2389.668243297319,40.101011065835245,40.08899498861432,40.11275014529988
2390.8067226890757,40.07126556033634,40.05924879583959,40.08298492478818
2391.945202080832,40.041706213344504,40.029716091583396,40.053396200750136
2393.083681472589,40.012339019807364,40.000337048814636,40.024115410345615
2394.222160864346,39.98316993207206,39.9711258810808,39.9949661707006
2395.360640256102,39.95420485868057,39.94206415071692,39.966018956158955
2396.499119647859,39.925449663174696,39.913350201394856,39.93733800656961
2397.637599039616,39.89691016291098,39.884714983964415,39.908752958238566
2398.7760784313723,39.86859212788572,39.85641368298743,39.88048385166812
2399.914557823129,39.84050127957018,39.828333534790666,39.85239555617644
2401.053037214886,39.81264328975668,39.80036127348936,39.82452734740805
2402.1915166066424,39.78502377941521,39.7726874422574,39.796934241283516
2403.329995998399,39.75764831756124,39.74531518888658,39.76962764394224
2404.468475390156,39.73052242013477,39.71818937729125,39.74246804865935
2405.606954781913,39.703651548890896,39.69121598795351,39.715569384904256
2406.7454341736693,39.67704111030206,39.66449386182742,39.68899182736239
2407.883913565426,39.65069645447224,39.638228815581776,39.662675380188894
2409.022392957183,39.624622874063334,39.61201219045598,39.63667453350551
2410.1608723489394,39.598825603233934,39.58618869603328,39.61099565617665
2411.2993517406962,39.57330981659057,39.56065689215106,39.58550392543814
2412.437831132453,39.548080628151894,39.53557094381356,39.560263829215515
2413.5763105242095,39.52314309032578,39.510657304314165,39.53531566398532
2414.7147899159663,39.498502192899636,39.48607332626824,39.51063219231522
2415.853269307723,39.47416286204418,39.461593483090105,39.48627975839717
2416.9917486994796,39.45012995933073,39.43759320035981,39.46224195753139
2418.1302280912364,39.42640828076237,39.413924028328836,39.43850377783353
2419.2687074829932,39.40300255581908,39.39059247500986,39.41507198320627
2420.4071868747496,39.3799174465171,39.36746028800717,39.39199114654646
2421.5456662665065,39.357157546482505,39.34465063993371,39.369239344311694
2422.6841456582633,39.3347273800396,39.322202016433856,39.346804773491144
2423.8226250500197,39.31263140131377,39.30004113333713,39.324690633623035
2424.9611044417766,39.29087399334944,39.27823745156622,39.30292534054593
2426.0995838335334,39.269459467243024,39.25689953133306,39.28147680214842
2427.2380632252903,39.24839206129117,39.23592674596022,39.26035778672289
2428.3765426170467,39.22767594015441,39.215292266628744,39.239651352996916
2429.5150220088035,39.20731519403639,39.194963703922696,39.21925220722295
2430.6535014005603,39.187313837878904,39.1749528576373,39.19924089164075
2431.7919807923167,39.16767581057278,39.15524019916054,39.17955629392825
2432.9304601840736,39.14840497418483,39.13598783844814,39.16023643504227
2434.0689395758304,39.12950511320105,39.1170213962894,39.14132022881265
2435.207418967587,39.11097993378617,39.098426974433174,39.12277316928187
2436.3458983593437,39.09283306305967,39.08036762348693,39.10462173920568
2437.4843777511005,39.07506804838854,39.062581117083006,39.086862553195644
2438.622857142857,39.05768835669668,39.04522143665041,39.069566622951015
2439.7613365346137,39.04069737379134,39.0282491516807,39.0526062343475
2440.8998159263706,39.02409840370657,39.01156677017324,39.03603813781231
2442.038295318127,39.00789466806384,38.995356067647236,39.0198215369479
2443.176774709884,38.992089305449916,38.97955453787683,39.00403074859877
2444.3152541016407,38.97668537081227,38.96417029290494,38.9886905988495
2445.4537334933975,38.961685834871865,38.94921582265571,38.9737723432343
2446.592212885154,38.94709358355375,38.93451371266722,38.95922909951401
2447.7306922769108,38.932911417435236,38.92044568435961,38.94510840586031
2448.8691716686676,38.9191420512121,38.90660687153044,38.93124810133988
2450.007651060424,38.90578811318264,38.89315903974836,38.917924490170925
2451.146130452181,38.89285214474979,38.880176762898955,38.90500405198262
2452.2846098439377,38.88033659994145,38.86763948103916,38.89254256820615
2453.423089235694,38.868243844949006,38.85546611064758,38.88048853993286
2454.561568627451,38.856576157684145,38.84389071281825,38.868821671170515
2455.7000480192078,38.84533572735417,38.83275077785348,38.857610185489946
2456.838527410964,38.834524654055734,38.82186536075801,38.84683262589737
2457.977006802721,38.8241449483871,38.81143730813892,38.836483510932
2459.115486194478,38.814198531079164,38.801405633102135,38.826511586593696
2460.2539655862342,38.80468723264502,38.7919143990224,38.817066604272256
2461.392444977991,38.795612793048385,38.78273685681678,38.808008848096996
2462.530924369748,38.786976861390784,38.77403186357433,38.799384618546206
2463.6694037615043,38.77878099561771,38.765802521721156,38.7911624230778
2464.807883153261,38.77102666224353,38.758096047303546,38.78332892397882
2465.946362545018,38.76371523609556,38.75083297868555,38.77597930010453
2467.084841936775,38.75684800007701,38.74390469213292,38.76907070183128
2468.2233213285313,38.750426144949074,38.737419761415524,38.76261741006541
2469.361800720288,38.74445076913204,38.73148704589993,38.756579078705954
2470.500280112045,38.738922878525564,38.72611068761096,38.75102807141022
2471.6387595038013,38.7338433863481,38.721031573609395,38.74583578840443
2472.777238895558,38.72921311299546,38.71639256108222,38.74127901868481
2473.915718287315,38.725032785918586,38.71217814135241,38.73730014720038
2475.0541976790714,38.72130303952056,38.70845736316971,38.733592303788484
2476.1926770708283,38.718024415072776,38.70518453628841,38.73030697939404
2477.331156462585,38.71519736065037,38.70245763256605,38.72743985494897
2478.4696358543415,38.712822231086896,38.700092342911866,38.7251044480564
2479.6081152460984,38.71089928794817,38.69816167117324,38.72313688466057
2480.746594637855,38.70942869952542,38.696661597188566,38.72167325748354
2481.8850740296116,38.70841054084757,38.6956971916415,38.72075912328814
2483.0235534213684,38.70784479371281,38.695081388200364,38.720069571258264
2484.1620328131253,38.70773134673928,38.695014211551296,38.71980959386178
2485.3005122048817,38.70806999543499,38.69535862890501,38.72023986378215
2486.4389915966385,38.7088604422868,38.696166411717044,38.72106506224979
2487.5774709883954,38.710102296868605,38.69744785456122,38.72231718329908
2488.715950380152,38.71179507596856,38.699251463978186,38.7240387489588
2489.8544297719086,38.71393820373534,38.70145784526526,38.72613659535466
2490.9929091636654,38.71653101184343,38.70385221283863,38.72875338330162
2492.1313885554223,38.719572739677396,38.706871154391706,38.731751926046094
2493.2698679471787,38.72306253453502,38.71032876644762,38.73522988912249
2494.4083473389355,38.726999451849366,38.71426427863765,38.73914382302286
2495.5468267306924,38.731382455429596,38.71867969208367,38.743557794014464
2496.6853061224488,38.736210417720585,38.72343784634217,38.748362977435185
2497.8237855142056,38.741482120081216,38.72860287977694,38.753673565300986
2498.9622649059625,38.747196253081256,38.73435565839132,38.75941441919118
2500.100744297719,38.75335141681683,38.740550101018385,38.76562557293059
2501.2392236894757,38.75994612124436,38.74720694591028,38.77219780396922
2502.3777030812325,38.76697878653291,38.75424289600567,38.77907069157755
2503.516182472989,38.774447743434806,38.761592535344036,38.786487692956584
2504.654661864746,38.782351233674554,38.76945957776617,38.79436704095981
2505.7931412565026,38.790687410355844,38.77789111357844,38.802683772336316
2506.931620648259,38.799454338386624,38.78669064804813,38.811406031302916
2508.070100040016,38.808649994922156,38.79582947416413,38.82053578904765
2509.2085794317727,38.81827226982586,38.80559538504607,38.83026171746921
2510.3470588235296,38.828318966147954,38.8156164029608,38.84024444909889
2511.485538215286,38.838787800621745,38.82600772107335,38.85063215794963
2512.624017607043,38.849676404177394,38.8368077900537,38.86161285117873
2513.7624969987996,38.86098232247318,38.84821169617368,38.87297454297767
2514.900976390556,38.87270301644393,38.8599000076355,38.88472898232038
2516.039455782313,38.884835862866815,38.87198951922015,38.896849820612395
2517.1779351740697,38.89737815494397,38.884356673650196,38.90932609355153
2518.316414565826,38.910327102902265,38.89724404462351,38.92233220187254
2519.454893957583,38.92367983460966,38.910643197100654,38.93568362585564
2520.59337334934,38.937433396208355,38.92450975175719,38.94945751209933
2521.731852741096,38.95158475276441,38.938779287277704,38.96359081838862
2522.870332132853,38.96613078893372,38.95329206176042,38.978161157116446
2524.00881152461,38.98106830964422,38.968334974623595,38.99313900809201
2525.1472909163663,38.996394040794215,38.98373518192359,39.00848317081587
2526.285770308123,39.012104629966586,38.99948613722357,39.02419550588709
2527.42424969988,39.02819664715877,39.01542829759558,39.040241602537975
2528.562729091637,39.04466658552841,39.031760099135255,39.05670635003618
2529.701208483393,39.061510862154364,39.04862134272616,39.073454444672194
2530.83968787515,39.07872581881311,39.06575696920515,39.0907322398643
2531.978167266907,39.09630772277017,39.08334104289173,39.10837163926034
2533.1166466586633,39.11425276758652,39.101296482844894,39.126390922960056
2534.25512605042,39.13255707393988,39.11958998735227,39.144812846237805
2535.393605442177,39.15121669046036,39.13828001329013,39.1634692395842
2536.5320848339334,39.17022759458077,39.15705696240558,39.182422171775414
2537.67056422569,39.189585693401064,39.17655512323035,39.201740176158104
2538.809043617447,39.209286824566824,39.19624641934066,39.22130281965452
2539.9475230092035,39.22932675716159,39.21634965004916,39.24141095872285
2541.0860024009603,39.24970119261297,39.23650849054028,39.261753106711254
2542.224481792717,39.27040576561209,39.25731810236572,39.28253332483693
2543.3629611844735,39.29143604504645,39.27838008687459,39.3036174894211
2544.5014405762304,39.31278753494579,39.29966347111216,39.32497966816166
2545.639919967987,39.33445567544083,39.32138540749183,39.34657244472882
2546.7783993597436,39.35643584373474,39.3434183260211,39.36850861659101
2547.9168787515005,39.37872335508708,39.36581981711259,39.39089252323917
2549.0553581432573,39.40131346380999,39.388291405878654,39.41345487415452
2550.193837535014,39.42420136427635,39.41122321390285,39.43629670925905
2551.3323169267705,39.447382191939916,39.43442044961556,39.45944421807064
2552.4707963185274,39.47085102436705,39.457902040217746,39.48302280784682
2553.6092757102842,39.494602882279764,39.48164370209768,39.5067783008094
2554.7477551020406,39.518632730609994,39.505588208612174,39.530839864869876
2555.8862344937975,39.54293547956492,39.52986651476001,39.55519857390927
2557.0247138855543,39.56750598570284,39.55431814329377,39.57971526430558
2558.1631932773107,39.59233905301978,39.57902068389393,39.60458640357368
2559.3016726690676,39.61742943404619,39.60410101425768,39.629850757644235
2560.4401520608244,39.642771830953755,39.629449934465775,39.65515586618528
2561.578631452581,39.668360896672056,39.65496573033293,39.680807012136825
2562.7171108443376,39.6941912360148,39.680619662080396,39.706585778303534
2563.8555902360945,39.720257406815364,39.70679851818124,39.73263761664894
2564.994069627851,39.7465539210714,39.732992153841415,39.758873481735236
2566.1325490196077,39.77307524609848,39.75956902345135,39.78532973788536
2567.2710284113646,39.79981580569211,39.78633664134513,39.812050840662764
2568.409507803121,39.8267699812984,39.81318204522639,39.83889520944888
2569.547987194878,39.85393211319262,39.84022599513328,39.86595998972094
2570.6864665866347,39.88129650166578,39.86749390512659,39.893309177431206
2571.8249459783915,39.90885740821883,39.89521854981945,39.92083184892069
2572.963425370148,39.93660905676424,39.92304762820154,39.948683743527525
2574.1019047619047,39.96454563483472,39.95106416163232,39.97664252238461
2575.2403841536616,39.992661294798765,39.97920971611227,40.0047896243869
2576.378863545418,40.020950155082915,40.0075035034526,40.03291876057947
2577.517342937175,40.049406301400445,40.036045711968455,40.0613536542981
2578.6558223289317,40.078023787985934,40.06465661557276,40.09016424860562
2579.794301720688,40.10679663883594,40.09336831675256,40.11895997436577
2580.932781112445,40.1357188489552,40.12231754686637,40.14796965959774
2582.0712605042017,40.164784385608165,40.15139130180738,40.17713165167666
2583.209739895958,40.19398718957553,40.1805372400908,40.20645826175738
2584.348219287715,40.22332117641581,40.20986710876676,40.23574580823154
2585.486698679472,40.252780237731194,40.239318396437945,40.26514330997362
2586.625178071228,40.28235824243799,40.26892168393797,40.294740304574276
2587.763657462985,40.31204903804085,40.29864964685606,40.324365612993404
2588.902136854742,40.34184645191089,40.328494876282846,40.354282089991266
2590.0406162464988,40.371744292567314,40.358451769173044,40.38420612437496
2591.179095638255,40.401736350962196,40.38845715000519,40.41409132732967
2592.317575030012,40.43181640176842,40.41860443708153,40.44411493683924
2593.456054421769,40.46197820467005,40.44880438754178,40.47430410999091
2594.5945338135252,40.49221550565531,40.47908434147363,40.504506866227096
2595.733013205282,40.522522038311784,40.50942721579054,40.53481272929797
2596.871492597039,40.5528915251234,40.53979830598017,40.565137947803294
2598.0099719887953,40.583317678769006,40.57024102841173,40.59563147070338
2599.148451380552,40.61379420342256,40.6007970220717,40.6261773085658
2600.286930772309,40.64431479605404,40.63141717086089,40.65680327802011
2601.4254101640654,40.674873147731596,40.66195495263721,40.687405869711874
2602.5638895558222,40.70546294492395,40.692487504850384,40.71793418626405
2603.702368947579,40.73607787080317,40.7230646100329,40.74846793512101
2604.8408483393355,40.76671160654755,40.75383612180162,40.77905497442083
2605.9793277310923,40.797357832644195,40.78449426449115,40.80967401645168
2607.117807122849,40.82801023019103,40.815036358235396,40.84049872817708
2608.2562865146056,40.858662482198106,40.8458168452063,40.87112669642404
2609.3947659063624,40.88930827488785,40.87640482993386,40.901842994595164
2610.5332452981193,40.91994129899393,40.906996471505,40.932614064158685
2611.671724689876,40.95055525105867,40.937752443165124,40.963334786212336
2612.8102040816325,40.9811438347284,40.968383370910935,40.99388078706413
2613.9486834733893,41.01170076204698,40.99896873485507,41.024472543444624
2615.087162865146,41.042219754746625,41.02943349723853,41.05492096321255
2616.2256422569026,41.07269454553637,41.05985700372583,41.08538002222715
2617.3641216486594,41.10311887938745,41.09029578278194,41.115844400696
2618.5026010404163,41.133486514815516,41.12068041708349,41.14623298097239
2619.6410804321727,41.163791225159464,41.151035097352306,41.17648373914385
2620.7795598239295,41.194026799856644,41.18135216346606,41.2067043110253
2621.9180392156863,41.22418704571393,41.21149958497593,41.236862500081784
2623.0565186074427,41.254265788174656,41.24158290697492,41.26702212764854
2624.1949979991996,41.28425687258116,41.27147637699393,41.29700093486873
2625.3334773909564,41.31415416543243,41.30141407749769,41.32687226354429
2626.471956782713,41.34395155563692,41.331151915088064,41.35657819292866
2627.6104361744697,41.373642955760005,41.36092952709746,41.38625291589929
2628.7489155662265,41.403222303265956,41.39035983651194,41.415861344248725
2629.887394957983,41.432683561754175,41.41985451336762,41.44533347463573
2631.0258743497398,41.46202072218954,41.44920929367856,41.47476116635526
2632.1643537414966,41.491227804126204,41.47853584454559,41.503942936222145
2633.3028331332534,41.52029885692517,41.507608845112514,41.53315520851419
2634.44131252501,41.54922796096496,41.53655818311198,41.56217158072673
2635.5797919167667,41.578009228845445,41.565443908403516,41.59092741463185
