t_grid,P_fit,P_lo_68,P_hi_68
2292.5074029611847,66.96481440515831,66.91808797807533,67.01503848986587
2293.719087635054,66.87753782933032,66.8304732160877,66.92782831909918
2294.9307723089237,66.78472329293976,66.73790015055826,66.83507566841641
2296.142456982793,66.68639499414729,66.63979640372682,66.73688407427923
2297.3541416566627,66.58257844456935,66.53574688293193,66.63355171459482
2298.565826330532,66.4733004627001,66.4265561958341,66.52405697278593
2299.777511004402,66.35858916702253,66.31249796130498,66.40920201168785
2300.9891956782717,66.23847396881035,66.19232343861992,66.28926730040003
2302.200880352141,66.11298556462211,66.06654893280525,66.16381034340384
2303.4125650260107,65.9821559284902,65.93534928361842,66.03325143415917
2304.6242496998802,65.84601830380612,65.79873149118852,65.89714916637021
2305.8359343737498,65.70460719490427,65.65739839003324,65.75589545888488
2307.0476190476193,65.55795835834644,65.50999640416364,65.60909890243876
2308.259303721489,65.40610879390903,65.35878689455821,65.45766551535081
2309.4709883953583,65.2490967352755,65.2016865704034,65.30085668914117
2310.682673069228,65.08696164043616,65.03934976082785,65.13853416530216
2311.8943577430973,64.9197441817978,64.87216681817792,64.9716558245852
2313.106042416967,64.74748623600568,64.69951349410078,64.7995832565539
2314.3177270908363,64.57023087348037,64.52235684985362,64.62320913322826
2315.529411764706,64.38802234767198,64.33991831394249,64.4407103137762
2316.741096438576,64.2009060840345,64.15213344724707,64.25386011428611
2317.9527811124453,64.00892866872348,63.95932377699465,64.06207550929493
2319.164465786315,63.81213783701842,63.76178999571083,63.86577016156261
2320.3761504601844,63.61058246147472,63.559879391106065,63.66465831211561
2321.587835134054,63.40431253980658,63.35357613595029,63.45859080010394
2322.7995198079234,63.19337918250455,63.14276298820566,63.24821067262607
2324.011204481793,62.977834600190576,62.92699998579757,63.03329114675754
2325.2228891556624,62.75773209071379,62.70617477502669,62.81328195295779
2326.434573829532,62.5331260259901,62.48105589682325,62.58938470133226
2327.6462585034014,62.30407183858898,62.25217503816236,62.36126205813685
2328.857943177271,62.07062600807052,62.01860041108979,62.12851757799318
2330.0696278511405,61.83284604707645,61.78067749464895,61.890871163888555
2331.28131252501,61.59079048717818,61.538228147336156,61.64976426902547
2332.49299719888,61.344518864485536,61.291709925984044,61.404075345954325
2333.7046818727495,61.094091705020176,61.04133081868687,61.15438692208221
2334.916366546619,60.839570509855804,60.78657317030403,60.90036219412533
2336.1280512204885,60.58101774003075,60.52714798577689,60.641961006128305
2337.339735894358,60.3184968012354,60.263864336368925,60.380009778107336
2338.5514205682275,60.05207202827836,59.99693136521567,60.113941317261556
2339.763105242097,59.78180866933555,59.72655081321476,59.84405310144101
2340.9747899159665,59.50777286998563,59.45217143976433,59.57037357569743
2342.186474589836,59.23003165703611,59.17363030806497,59.292833816720886
2343.3981592637056,58.94865292214362,58.8915986729674,59.01195586966706
2344.609843937575,58.66370540523279,58.60580611690412,58.72681679765605
2345.8215286114446,58.375258677717426,58.3168273232376,58.43855659270253
2347.033213285314,58.0833831255283,58.02447016542116,58.14674662915378
2348.244897959184,57.78814993195164,57.7289806861389,57.85155903059262
2349.4565826330536,57.489631060282385,57.42987053314487,57.55318767452895
2350.668267306923,57.187899236296616,57.127792408256305,57.25147798511111
2351.8799519807926,56.883027930547286,56.82264826616424,56.94693060356501
2353.091636654662,56.5750913404876,56.51456284176466,56.639196705411656
2354.3033213285316,56.26416437242645,56.20327574354309,56.32885011003578
2355.515006002401,55.95032262332013,55.88917919675181,56.01597981008861
2356.7266906762707,55.63364236240501,55.57248758404233,55.69957124361364
2357.93837535014,55.314200512675356,55.25244473102748,55.3803845069368
2359.1500600240097,54.992074632210915,54.930297169906304,55.0583098901586
2360.361744697879,54.66734289535893,54.605197939606285,54.73344711290306
2361.5734293717487,54.34008407377482,54.27780660783372,54.406296761147466
2362.7851140456182,54.01037751732646,53.94732077636903,54.07671688883435
2363.996798719488,53.67830313486634,53.615081027419286,53.74478660395755
2365.2084833933577,53.343941374877176,53.280668625364406,53.41020789467747
2366.420168067227,53.00737320599349,52.9436528595669,53.073427527199584
2367.6318527410967,52.66868009740679,52.604617855139274,52.73510639722203
2368.8435374149662,52.32794399915691,52.26360757920286,52.39435509515295
2370.0552220888358,51.98524732231506,51.920742857242836,52.05156921627724
2371.2669067627053,51.640672919063405,51.57579255349634,51.70693047280519
2372.478591436575,51.29430406267582,51.22936198121414,51.36050057141389
2373.6902761104443,50.946224427404715,50.88126013015741,51.01254025351068
2374.901960784314,50.59651806827878,50.53134847494003,50.66268307281551
2376.1136454581833,50.245269400816646,50.179569341214645,50.31176277125665
2377.325330132053,49.89256318066103,49.82640323253155,49.95926693940779
2378.5370148059224,49.5384844831387,49.47166385223354,49.6054449047763
2379.7486994797923,49.1831186827507,49.11642156290907,49.249981199562214
2380.960384153662,48.82655143259887,48.7594914371741,48.89297106873344
2382.1720688275313,48.46886864375118,48.40204368010592,48.535668237324536
2383.383753501401,48.11015646455413,48.043398901150816,48.17707001894342
2384.5954381752704,47.75050125989464,47.68342154280224,47.81727318662433
2385.80712284914,47.38998959041756,47.32267164442851,47.45715796240852
2387.0188075230094,47.02870819170343,46.961138661938236,47.096281162130296
2388.230492196879,46.66674395341175,46.59842364949764,46.73448058698455
2389.4421768707484,46.30418389839453,46.23566127759068,46.371965539902945
2390.653861544618,45.94111516178527,45.87221791918017,46.008704451203556
2391.8655462184875,45.57762497006839,45.50861233906161,45.645314064750295
2393.077230892357,45.2138006201341,45.14502114481034,45.281696737848044
2394.2889155662265,44.84972945832373,44.78108513605594,44.918080027957515
2395.5006002400964,44.4854988594704,44.41665376323855,44.553925968243725
2396.712284913966,44.12119620594108,44.05251077573719,44.18957222101282
2397.9239695878355,43.75690886668253,43.6877656016636,43.82529792227359
2399.135654261705,43.392724176279465,43.32364806000553,43.46153354348461
2400.3473389355745,43.028729414027495,42.95926283479371,43.09812240899806
2401.559023609444,42.665011783026834,42.596047845082104,42.734593256241034
2402.7707082833135,42.30165838930164,42.23292830380048,42.37141565476034
2403.982392957183,41.93875622094995,41.87004683153064,42.00871275003563
2405.1940776310526,41.576392127329186,41.50745578653684,41.64636344099088
2406.405762304922,41.21465279828231,41.146030447188906,41.28459624972778
2407.6174469787916,40.85362474340942,40.78504638180267,40.923364728547696
2408.829131652661,40.49339427138994,40.42520342421332,40.563221682591625
2410.0408163265306,40.13404746936017,40.06555365458868,40.20391513137272
2411.2525010004006,39.77567018235125,39.70720458409808,39.845574943895
2412.46418567427,39.418347992792356,39.34971928383209,39.488513363559655
2413.6758703481396,39.062166200084086,38.99395863253205,39.13234768552814
2414.887555022009,38.70720980024682,38.63932778429371,38.77735065546063
2416.0992396958786,38.35356346564909,38.28570315733805,38.42356794002061
2417.310924369748,38.0013115248205,37.93388826447028,38.071325363414125
2418.5226090436176,37.65053794235434,37.58313306821209,37.720414420794405
2419.734293717487,37.30132629890437,37.232830531544145,37.37102661503931
2420.9459783913567,36.95375977128081,36.88497216948115,37.02324948807581
2422.157663065226,36.60792111265003,36.539379154316734,36.677588136943584
2423.3693477390957,36.26389263284288,36.19550341232174,36.33374329464389
2424.581032412965,35.921756178776135,35.853515202056386,35.991403775230154
2425.7927170868347,35.58159311499184,35.51362961609844,35.650801785183475
2427.0044017607047,35.243484304319004,35.175484618688785,35.31224450834076
2428.216086434574,34.90751008866314,34.83988125211557,34.976049648536275
2429.4277711084437,34.57375026992586,34.506308932779405,34.641802866996166
2430.6394557823132,34.24228409106227,34.175134088250466,34.30986438945928
2431.8511404561827,33.913190217278164,33.84634052551983,33.98065019823651
2433.0628251300523,33.58654671737259,33.51944023734037,33.65375392675731
2434.274509803922,33.262431045229874,33.19569201646175,33.32943324450231
2435.4861944777913,32.94092002146562,32.87405489126115,33.0079116490972
2436.697879151661,32.62208981523101,32.555819278445476,32.68899360482506
2437.9095638255303,32.30601592617961,32.23975517149495,32.37239710286521
2439.1212484994,31.99277316660114,31.926174921921785,32.0587828412031
2440.3329331732693,31.68243564372618,31.616286248441263,31.747890399337113
2441.544617847139,31.37507674220629,31.309180827116542,31.440373675903018
2442.756302521009,31.07076910677324,31.005270909254236,31.135699647468876
2443.9679871948783,30.769584625082516,30.704405077598132,30.834259923446993
2445.179671868748,30.471594410742966,30.406917092154334,30.536189245102598
2446.3913565426174,30.17686878653936,30.112008232538784,30.24131970050219
2447.603041216487,29.885477267849744,29.82078990605706,29.949663565216248
2448.8147258903564,29.597488546262383,29.532411985855735,29.661371215405538
2450.026410564226,29.3129704733959,29.248030451971214,29.376302421567807
2451.2380952380954,29.03199004492656,28.967162501941385,29.09528199437971
2452.449779911965,28.754613384826328,28.69015720697529,28.81750897387296
2453.6614645858344,28.480905729815483,28.416756464878837,28.543412942506176
2454.873149259704,28.210931414033396,28.147225725173772,28.272955474710912
2456.0848339335735,27.94475385393116,27.88150525599699,28.00632900666487
2457.296518607443,27.682435533389416,27.619267409183152,27.74356759788996
2458.508203281313,27.424037989065035,27.361017036276788,27.485340668400248
2459.7198879551825,27.169621795970492,27.107049703165387,27.231626810621215
2460.931572629052,26.91924655328782,26.857346931994904,26.981097385788235
2462.1432573029215,26.67297087042258,26.611302493019004,26.734318798541814
2463.354941976791,26.430852353299514,26.369185877161044,26.491825058545405
2464.5666266506605,26.192947590903643,26.13179495435963,26.253959836792895
2465.77831132453,25.95931214207007,25.89834707889581,26.019756488622736
2466.9899959983995,25.73000052252514,25.669383251825472,25.79019526728286
2468.201680672269,25.505066192182575,25.445084656036514,25.564665024184578
2469.4133653461386,25.2845615426969,25.224403966302518,25.342905515052365
2470.625050020008,25.068537885277557,25.008687587262145,25.126684830961285
2471.8367346938776,24.857045438766306,24.797564586690072,24.914827896783457
2473.048419367747,24.650133317980625,24.591138193057237,24.707407790690194
2474.260104041617,24.44784952232603,24.389548838679236,24.504628928209918
2475.4717887154866,24.250240924679723,24.192369802995795,24.306211345208254
2476.683473389356,24.05735326054831,23.99938557305484,24.112911875910264
2477.8951580632256,23.86923111750194,23.811680335589003,23.924388064844397
2479.106842737095,23.68591792488745,23.62893998189573,23.74071804214539
2480.3185274109646,23.507455943822798,23.450758500002845,23.562346178992318
2481.530212084834,23.33388625747505,23.277800452504845,23.389170250511057
2482.7418967587037,23.16524876162427,23.109453022876714,23.21933047459521
2483.953581432573,23.001582155515365,22.946735735855157,23.055055236827567
2485.1652661064427,22.84292393300006,22.788515558834238,22.896095947105252
2486.376950780312,22.68931037397092,22.635657946786658,22.741808376336973
2487.5886354541817,22.540776536089496,22.48679605214916,22.59300012828376
2488.800320128051,22.39735624681039,22.34338540194784,22.44936403913512
2490.012004801921,22.259082095702986,22.204933359893488,22.310879015681397
2491.2236894757907,22.125985427073054,22.07184940293265,22.17779288206434
2492.43537414966,21.998096332884757,21.944557588070367,22.049239961390878
2493.6470588235297,21.875443645986174,21.8223824817059,21.926176466227883
2494.8587434973992,21.758054933638626,21.70445951111317,21.80842723292132
2496.0704281712688,21.645956491351875,21.592460610245386,21.696563658461834
2497.2821128451383,21.53917333702637,21.48658770979145,21.589783470455124
2498.493797519008,21.437729205403812,21.385896444354017,21.48795420442333
2499.7054821928773,21.341646542827405,21.289812594756963,21.39228401604687
2500.917166866747,21.250946502312765,21.199343271892555,21.30179376095945
2502.1288515406163,21.16564893893068,21.11445572509046,21.21681148919778
2503.340536214486,21.08577240550271,21.034840010984418,21.136930970072957
2504.5522208883554,21.01133414861045,20.960050744366228,21.06175962867318
2505.7639055622253,20.942350104919413,20.891224694329757,20.992530818482727
2506.975590236095,20.878834897818365,20.827436539986024,20.928712772478015
2508.1872749099643,20.820801834374457,20.7688226498329,20.87063354346669
2509.398959583834,20.76826290260521,20.716861338186497,20.818827659704777
2510.6106442577034,20.72122876906775,20.669983539250463,20.77160226959814
2511.822328931573,20.679708776765587,20.62857176227586,20.730512510918054
2513.0340136054424,20.64371094337345,20.592593322292586,20.694896233489754
2514.245698279312,20.61324195978065,20.56222831173863,20.66456496911574
2515.4573829531814,20.588307188952932,20.536955782855703,20.638953776125575
2516.669067627051,20.568910665113115,20.517835904053925,20.61949225837196
2517.8807523009204,20.555055093240675,20.50407374288474,20.606178397370478
2519.09243697479,20.54674184889005,20.495878132668473,20.597799571645563
2520.3041216486595,20.543970978327955,20.493146829782468,20.595026921789014
2521.5158063225294,20.54674119898913,20.49551428659461,20.59817918617552
2522.727490996399,20.555049900250694,20.503159811930303,20.606708712612775
2523.9391756702685,20.56889314452453,20.51688927204104,20.620702369101714
2525.150860344138,20.58826566866749,20.536018308593945,20.639947395305768
2526.3625450180075,20.613160885708922,20.561002119280992,20.665149975968102
2527.574229691877,20.643570886894906,20.591523639603793,20.695699286685752
2528.7859143657465,20.679486444048784,20.626960273046546,20.73131764274676
2529.997599039616,20.720897012247136,20.66871447514939,20.772605128916094
2531.2092837134855,20.767790732810468,20.714658549041882,20.819533496126688
2532.420968387355,20.820154436608014,20.766951718645217,20.871977433410382
2533.6326530612246,20.87797364767529,20.824936861438317,20.92987405420624
2534.844337735094,20.941232587143965,20.88796762574956,20.993699328482617
2536.0560224089636,21.009914177482543,20.957308022320262,21.062551227677048
2537.2677070828336,21.08400004704702,21.0309501469186,21.137100167395566
2538.479391756703,21.163470534940153,21.111079618696525,21.21650150028694
2539.6910764305726,21.248304696178195,21.1955659616388,21.30120609515785
2540.902761104442,21.3384803071636,21.285656338295887,21.39131330623634
2542.1144457783116,21.433973871462427,21.38055756049618,21.486727558579016
2543.326130452181,21.53476062588482,21.480775734752488,21.58795000422404
2544.5378151260506,21.640814546867198,21.586716207847587,21.694432499741957
2545.74949979992,21.75210835715417,21.697367149284506,21.80564873258757
2546.9611844737897,21.868613532778888,21.813724025014157,21.922162826870636
2548.172869147659,21.99030031033972,21.93515946444548,22.044282645097628
2549.3845538215287,22.117137694571632,22.06191368868289,22.170921240857158
2550.596238495398,22.249093466210134,22.193410526681365,22.30366885478924
2551.8079231692677,22.386134190146052,22.329951397848387,22.44133830882232
2553.0196078431377,22.5282252238689,22.471718742791126,22.58344688248177
2554.231292517007,22.67533072619652,22.6180527929526,22.730972924657888
2555.4429771908767,22.827413666289672,22.76981626764489,22.882366131962836
2556.6546618647462,22.984435832947987,22.926228005719775,23.039887220391062
2557.8663465386157,23.146357844186035,23.087503447638305,23.20176585971984
2559.0780312124853,23.31313915708666,23.253760176675787,23.36924296857729
2560.2897158863548,23.484738077929144,23.425179076874617,23.540506253584425
2561.5014005602243,23.661111772589848,23.601034522938043,23.71763617876924
2562.713085234094,23.842216277212415,23.78110344140724,23.898673296132888
2563.9247699079633,24.028006509145285,23.966848446661732,24.08444361311846
2565.136454581833,24.218436278143493,24.15678414174565,24.274564667126395
2566.3481392557023,24.413458297832115,24.351277645162178,24.47023125526585
2567.559823929572,24.6130241974285,24.550181666344827,24.669840321164976
2568.771508603442,24.81708453372044,24.754152686810116,24.874385983058048
2569.9831932773113,25.02558880329682,24.962858351875386,25.08351528063077
2571.194877951181,25.23848545502908,25.17537832477398,25.297188581830014
2572.4065626250504,25.455721902798544,25.39173207922723,25.51466027185025
2573.61824729892,25.677244538467924,25.61301835157269,25.736560087366115
2574.8299319727894,25.902998745093157,25.83806503662468,25.96221145343573
2576.041616646659,26.13292891037249,26.067711234673737,26.193602095416676
2577.2533013205284,26.366978440329568,26.301243435319314,26.42826334356148
2578.464985994398,26.605089773226887,26.538923768737625,26.667021764849647
2579.6766706682674,26.847204393706576,26.781284414932674,26.909013506877944
2580.888355342137,27.093262847154747,27.026484195143926,27.155730347148822
2582.1000400160065,27.34320475428602,27.275905140380775,27.405650249994483
2583.311724689876,27.596968825944607,27.5291841527116,27.659496288879303
2584.523409363746,27.854492878118457,27.78665815008434,27.916821785239186
2585.7350940376155,28.115713847162148,28.047582198330062,28.17782525848915
2586.946778711485,28.38056780522637,28.311997556268963,28.442348264517694
2588.1584633853545,28.648989975888178,28.579857234918723,28.71071910957711
2589.370148059224,28.920914749979666,28.851199603096017,28.9828818024885
2590.5818327330935,29.196275701610652,29.126130089394884,29.259013945289343
2591.793517406963,29.475005604381593,29.40467821846283,29.538331545586225
2593.0052020808325,29.757036447782653,29.6858059385307,29.82078040527334
2594.216886754702,30.042299453775094,29.97068122987818,30.106039479706453
2595.4285714285716,30.330725093550775,30.258619676741663,30.394719708149385
2596.640256102441,30.622243104465845,30.549293185107473,30.68725619582256
2597.8519407763106,30.916782507144347,30.843324923432863,30.98224704032427
2599.06362545018,31.214271622747745,31.14128720155503,31.280291522164784
2600.27531012405,31.51463809040598,31.441326590141543,31.581431463433965
2601.4869947979196,31.81780888480605,31.74401626770893,31.884701435672135
2602.698679471789,32.123710333933595,32.04978535968159,32.1910535828049
2603.9103641456586,32.43226813696336,32.35833643318165,32.49945808027707
2605.122048819528,32.743407382294144,32.669077447451194,32.811028225588316
2606.3337334933976,33.05705256572383,32.982575852475954,33.12526657696033
2607.545418167267,33.37312760876009,33.298594689494244,33.44156415036647
2608.7571028411367,33.69155587706242,33.617439482557785,33.76060773332603
2609.968787515006,34.01226019901084,33.9378374176372,34.08187561859832
2611.1804721888757,34.335162884397036,34.260443377046556,34.4048196806236
2612.392156862745,34.66018574323316,34.58538724578111,34.730094933767006
2613.6038415366147,34.987250104673876,34.912063827524804,35.05780070652169
2614.815526210484,35.316276836047095,35.24120972192459,35.38666550373473
2616.027210884354,35.64718636198884,35.571945030498384,35.717599325052944
2617.2388955582237,35.97989868367675,35.905010229000574,36.050620363764175
2618.450580232093,36.314333398160024,36.239235217825716,36.385234825606325
2619.6622649059627,36.65040971777772,36.57493984723702,36.72153280019871
2620.8739495798322,36.98804648966342,36.91299086876933,37.05951054636816
2622.0856342537018,37.327162215330354,37.25185594965749,37.39917747936039
2623.2973189275713,37.66767507033255,37.5923803605465,37.739269368596354
2624.509003601441,38.00950292399718,37.933927281805104,38.08058869499935
2625.7206882753103,38.35256335922349,38.276259828522356,38.42446089733621
2626.93237294918,38.69677369234329,38.62043095378443,38.76870108777496
2628.1440576230493,39.04205099303855,38.96508520028694,39.11463314445619
2629.355742296919,39.388312104311055,39.31135099928842,39.46010866820087
2630.5674269707883,39.73547366249933,39.65869645899442,39.807254270278506
2631.7791116446583,40.08345211733838,40.00692058075948,40.156050532940405
2632.990796318528,40.432163752056226,40.35535230810599,40.50571670809634
2634.2024809923973,40.781524703504914,40.70472659268023,40.85584172570411
2635.414165666267,41.131450982317965,41.05461245119721,41.20570555190363
2636.6258503401364,41.48185849309183,41.404590075009956,41.55595891357273
2637.837535014006,41.832663054585446,41.755142455556864,41.90736503261184
2639.0492196878754,42.183780419933356,42.10588623854852,42.25853592733835
2640.260904361745,42.53512629686742,42.45692920847878,42.6098635699725
2641.4725890356144,42.886616367942274,42.80852412556716,42.96055311267212
2642.684273709484,43.23816631075984,43.16018005879482,43.31216305193527
2643.8959583833534,43.58969181818777,43.51131288518387,43.66377872594651
2645.107643057223,43.941108618567235,43.862678277603614,44.014877252749315
2646.3193277310925,44.29233249590506,44.21408702660392,44.366227876474944
2647.5310124049624,44.643279310045614,44.565061385974474,44.71732422626452
2648.742697078832,44.993865016816585,44.915196769936315,45.06804842652715
2649.9543817527015,45.3440056881463,45.265093568076196,45.4184238537178
2651.166066426571,45.69361753214454,45.61495619955905,45.76799654841333
2652.3777511004405,46.04261691314446,45.96418128926213,46.117093554634856
2653.58943577431,46.39092037169982,46.31248190804316,46.46513583497613
2654.8011204481795,46.73844464453294,46.66001622765675,46.8121711360159
2656.012805122049,47.085106684428695,47.006980276570026,47.15864552483898
2657.2244897959185,47.43082368006961,47.352902067932966,47.50458283875195
2658.436174469788,47.775513075807496,47.69780755045304,47.84915731294303
2659.6478591436576,48.119092591366815,48.041748061573784,48.19268359666995
2660.859543817527,48.46148024147516,48.38410004219871,48.53489725902488
2662.0712284913966,48.80259435541598,48.72502876506106,48.875753884538085
2663.282913165266,49.1423535964992,49.064532178221256,49.21532561960343
2664.494597839136,49.48067698144474,49.40285903354453,49.55409105905491
2665.7062825130056,49.81748389967463,49.73964137066025,49.890377354778416
2666.917967186875,50.15269413250888,50.074756177734535,50.226231182974026
2668.1296518607446,50.486227872260756,50.40871192752451,50.5595445869041
2669.341336534614,50.81800574122674,50.740771040262494,50.89057970453033
2670.5530212084836,51.14794881056671,51.071412922032586,51.22041144178569
2671.764705882353,51.47597861906995,51.39983788848986,51.54817219094989
2672.9763905562227,51.80201719180236,51.726012407056885,51.87395109617634
2674.188075230092,52.125987058630656,52.05047090448795,52.198483940630105
2675.3997599039617,52.44781127261882,52.37266699450014,52.5202955585262
2676.611444577831,52.76741342829291,52.692031111278936,52.8404609331742
2677.8231292517007,53.08471767976944,53.00959353141434,53.15793690840562
2679.0348139255702,53.39964875874329,53.32474415554075,53.47271478966936
2680.24649859944,53.71213199233098,53.63714848532279,53.785333651025375
2681.4581832733097,54.02209332076421,53.947451328998845,54.094851041541716
2682.6698679471792,54.329459314931555,54.25509236490652,54.40197833888954
2683.8815526210487,54.634157193761425,54.55982592350646,54.70715684699479
2685.0932372949183,54.936114841444265,54.8619326570525,55.00857720515038
2686.3049219687878,55.23526082448901,55.16115510814792,55.307638322440546
2687.5166066426573,55.53152440861001,55.457359425984194,55.603565094675766
2688.728291316527,55.82483557544034,55.751305283953045,55.89724991401328
2689.9399759903963,56.11512503906766,56.04214911783908,56.18778035261722
2691.151660664266,56.402324262388575,56.33018181768206,56.474116559386026
2692.3633453381353,56.68636547327777,56.6142152623199,56.757878214173815
2693.575030012005,56.96718168056806,56.89558186508448,57.03891610232709
2694.7867146858744,57.24470668983754,57.17379589074506,57.31573880943989
2695.9983993597443,57.518875119000384,57.44798269601157,57.58955200471804
2697.210084033614,57.78962241369662,57.71881490032463,57.860504321240406
2698.4217687074834,58.05688486247949,57.986251829600604,58.12761501942484
2699.633453381353,58.320599611794016,58.2504196530091,58.39086766211592
2700.8451380552224,58.580704680745214,58.51124368943758,58.65070800235798
2702.056822729092,58.837138975651904,58.76793039115038,58.90664536487235
2703.2685074029614,59.08984230438253,59.021502129076204,59.15886743341752
2704.480192076831,59.33875539046994,59.270543325217496,59.407068962676234
2705.6918767507004,59.58381988700158,59.51609884346894,59.652602926793534
2706.90356142457,59.824978390281956,59.757947130571466,59.89354487909364
2708.1152460984395,60.062174453264205,59.99583548096475,60.130616291051695
2709.326930772309,60.2953525987475,60.22942632278816,60.36362927723036
2710.5386154461785,60.5244583323374,60.459044067346426,60.59305393672623
2711.7503001200485,60.749438155166004,60.68475602486121,60.81770496616831
2712.961984793918,60.97023957636853,60.90588105302973,61.038125560749336
2714.1736694677875,61.1868111253148,61.12300986389984,61.254078310464585
2715.385354141657,61.39910236359087,61.336244879227586,61.465802793370294
2716.5970388155265,61.6070638967294,61.54499273839607,61.67298404710616
2717.808723489396,61.81064738568554,61.748659456318265,61.87576869327429
2719.0204081632655,62.00980555805579,61.94847022799322,62.074424957627464
2720.232092837135,62.20449221903707,62.14386781607409,62.268428484789865
2721.4437775110046,62.39466226212375,62.33473794533292,62.4580202823415
2722.655462184874,62.58027167953982,62.52152910326511,62.643950568850464
2723.8671468587436,62.7612775724041,62.70299286538984,62.82457215483765
2725.078831532613,62.937638160625916,62.88000690961729,63.00131924594458
2726.2905162064826,63.10931279252915,63.05163120537501,63.17263434209381
2727.5022008803526,63.27626195420233,63.21880035161597,63.33899246351816
2728.713885554222,63.43844727857262,63.381144410842545,63.50110368979171
2729.9255702280916,63.59583155420167,63.53764626083315,63.65846672019195
2731.137254901961,63.74837873380142,63.69096948230081,63.81040999621913
2732.3489395758306,63.89605394246758,63.83972026900762,63.95788885790503
2733.5606242497,64.03882348562936,63.981950249023114,64.10020972949093
2734.7723089235697,64.17665485671326,64.11977399401094,64.2375731238618
2735.983993597439,64.30951674451937,64.25312871194504,64.36973171520512
2737.1956782713087,64.43737904030861,64.38105106721946,64.49734636348397
2738.407362945178,64.56021284459895,64.50335683878005,64.6203109876264
2739.6190476190477,64.67799047366951,64.62226572260197,64.73849142370315
2740.830732292917,64.79068546577082,64.7347111985019,64.85057750977262
2742.0424169667867,64.89827258703993,64.84216115785536,64.95808150610388
2743.2541016406567,65.00072783711906,64.94475564669845,65.05982104774748
2744.465786314526,65.09802845447636,65.04169325075411,65.15678345859158
2745.6774709883957,65.19015292142828,65.13442911382424,65.24799325061494
2746.8891556622652,65.2770809688613,65.22227049400527,65.33465354627927
2748.1008403361348,65.35879358065316,65.30419644158407,65.41595526318599
2749.3125250100043,65.43527299779188,65.38070450489019,65.49298590060445
2750.524209683874,65.50650272219201,65.45220551308219,65.5646362821021
2751.7358943577433,65.57246752020717,65.51893229862418,65.63102203963969
2752.947579031613,65.63315342583826,65.58013194648915,65.69016272575843
2754.1592637054823,65.68854774363662,65.63540620964888,65.74537009659379
2755.370948379352,65.7386390513015,65.68535888315058,65.79556675801561
2756.5826330532213,65.78341720197139,65.72989360110579,65.84055118014604
2757.794317727091,65.82287332620876,65.76925382022232,65.87928590498998
2759.006002400961,65.85699983367789,65.80393350539659,65.91314058300478
2760.2176870748303,65.88579041451523,65.83288077186184,65.94186148711421
2761.4293717487,65.90924004039262,65.85596009398446,65.96505484727602
2762.6410564225694,65.92734496527254,65.87398393075765,65.98281176826738
2763.852741096439,65.94010272585587,65.8875921430902,65.99594288043325
2765.0644257703084,65.94751214172192,65.89526068495297,66.00318969481867
2766.276110444178,65.94957331516069,65.89754037509171,66.0051526801119
2767.4877951180474,65.94628763069788,65.89438372854222,66.00126588523891
2768.699479791917,65.93765775431245,65.88582916531944,65.99239922974934
2769.9111644657864,65.92368763234735,65.87185738628544,65.97783507499541
2771.122849139656,65.9043824901135,65.852702138911,65.95866703356936
2772.3345338135255,65.87974883018788,65.82835946635045,65.93422737241222
2773.546218487395,65.84979443040565,65.79845316375082,65.90449184484247
2774.757903161265,65.81452834154754,65.76315204341381,65.86936465235722
2775.9695878351345,65.77396088472273,65.72272219141938,65.82919418920896
2777.181272509004,65.7281036484479,65.67686942754412,65.78293900782647
2778.3929571828735,65.6769694854238,65.62576152865545,65.73213304315132
2779.604641856743,65.62057250900958,65.5688806742939,65.67604387518776
2780.8163265306125,65.55892808939616,65.50681966332391,65.61493517071301
2782.028011204482,65.49205284947975,65.4398044505419,65.54858405342613
2783.2396958783515,65.41996466043625,65.36730465449561,65.47645534896934
2784.451380552221,65.34268263699816,65.28975294742285,65.39932784274201
2785.6630652260906,65.26022713243479,65.20693457649391,65.316575396354
2786.87474989996,65.17261973323743,65.11900182185188,65.22889056174067
2788.0864345738296,65.07988325351064,65.02643050654618,65.13636136251853
2789.298119247699,64.98204172907127,64.9281085575875,65.03905156416435
2790.509803921569,64.87912041125647,64.8249046731032,64.93586255218943
2791.7214885954386,64.77114576044266,64.71678929252741,64.82853196254288
2792.933173269308,64.65814543927675,64.60321352842496,64.71552342926297
2794.1448579431776,64.54014830562154,64.4857490136267,64.59754162279025
2795.356542617047,64.41718440521703,64.3617447499347,64.47473812791472
2796.5682272909166,64.28928496405953,64.23376375763364,64.34732489500841
2797.779911964786,64.15648238050044,64.10096890354191,64.21489156438169
2798.9915966386557,64.01881021706672,63.963177345517806,64.07719137831694
2800.203281312525,63.87630319200519,63.820433760398515,63.935630452339254
2801.4149659863947,63.728997170552624,63.67283434098324,63.78860634537096
2802.626650660264,63.57692915593395,63.52106077276848,63.63752709774623
2803.8383353341337,63.42013728009077,63.36360434620377,63.48131488680921
2805.0500200080032,63.2586607941425,63.20136612810121,63.31963921222686
2806.261704681873,63.09254005858253,63.03549827650195,63.15367804469467
2807.4733893557427,62.92181653321212,62.864371718894084,62.98304348384226
2808.685074029612,62.74653276681359,62.68964626613542,62.808705100117265
2809.8967587034817,62.566732386566756,62.50979301915697,62.62933994842884
2811.1084433773513,62.382460087210205,62.32495336841053,62.44570947869022
